Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Rolling Mean,Rolling Std
2015-09-29,81.72000122070312,81.87999725341797,81.69999694824219,81.7699966430664,59.741214752197266,1256600,0.0007342815753537124,59.551845423380534,0.14729876954715335
2015-09-30,81.79000091552734,81.94000244140625,81.75,81.93000030517578,59.85811233520508,4432000,0.0019567326090152992,59.56519724527995,0.1563343020298467
2015-10-01,81.88999938964844,81.95999908447266,81.80000305175781,81.80999755859375,59.890316009521484,2023700,0.0005380001650581168,59.57257499694824,0.16630567014601433
2015-10-02,82.16999816894531,82.33999633789062,82.0,82.12000274658203,60.11728286743164,1770400,0.0037897088049105854,59.585815556844075,0.19224296555360273
2015-10-05,82.0199966430664,82.0199966430664,81.80000305175781,81.80000305175781,59.88301086425781,4199900,-0.0038969160281318027,59.58808975219726,0.19542228904198974
2015-10-06,81.9000015258789,81.98999786376953,81.80000305175781,81.91000366210938,59.96352005004883,1925300,0.001344441180045397,59.593532943725585,0.20363627572551118
2015-10-07,81.87000274658203,81.97000122070312,81.80000305175781,81.91000366210938,59.96352005004883,1871000,0.0,59.60553817749023,0.21455923624848958
2015-10-08,81.91999816894531,81.97000122070312,81.73999786376953,81.77999877929688,59.86836624145508,1118100,-0.0015868616204374186,59.622877502441405,0.21406278855625835
2015-10-09,81.68000030517578,81.83999633789062,81.68000030517578,81.7699966430664,59.86100769042969,1197400,-0.00012291217361293238,59.63729743957519,0.2150792652970132
2015-10-12,81.83999633789062,81.97000122070312,81.80000305175781,81.91000366210938,59.96352005004883,864100,0.001712506414012882,59.6541628519694,0.22027374553407716
2015-10-13,81.94000244140625,82.0,81.86000061035156,81.95999908447266,60.00010681152344,971700,0.0006101503288011845,59.6749210357666,0.22261968675490199
2015-10-14,82.08000183105469,82.26000213623047,82.04000091552734,82.26000213623047,60.219749450683594,786300,0.0036607041359129067,59.69817860921224,0.24172217905088209
2015-10-15,82.1500015258789,82.22000122070312,82.05999755859375,82.0999984741211,60.10262680053711,2264300,-0.0019449209140666168,59.71899312337239,0.24890417627785916
2015-10-16,82.05999755859375,82.1500015258789,82.04000091552734,82.06999969482422,60.08066177368164,1241200,-0.0003654586833344853,59.737614440917966,0.2544940526827415
2015-10-19,82.08000183105469,82.12000274658203,81.9800033569336,82.06999969482422,60.08066177368164,840100,0.0,59.75136553446452,0.2616545450183607
2015-10-20,81.94000244140625,81.9800033569336,81.9000015258789,81.94000244140625,59.98548126220703,1348200,-0.0015842121019429278,59.76681416829427,0.261328301180165
2015-10-21,82.08999633789062,82.18000030517578,82.02999877929688,82.08999633789062,60.09529113769531,943500,0.00183060755999076,59.78640963236491,0.2632409418656952
2015-10-22,82.08999633789062,82.29000091552734,82.08999633789062,82.2300033569336,60.19776916503906,1101300,0.0017052588547901149,59.81356150309245,0.2622259136471064
2015-10-23,82.08000183105469,82.08000183105469,82.0,82.0199966430664,60.044036865234375,1367100,-0.0025537873236334274,59.831448491414385,0.2589043774938063
2015-10-26,82.13999938964844,82.19999694824219,82.11000061035156,82.11000061035156,60.10991287231445,1512200,0.0010971282165443963,59.85104484558106,0.25691741071132257
2015-10-27,82.26000213623047,82.27999877929688,82.12999725341797,82.12999725341797,60.12458419799805,929400,0.00024407497836098635,59.87941106160482,0.2371838692304013
2015-10-28,82.18000030517578,82.18000030517578,81.88999938964844,81.9000015258789,59.95621109008789,2617300,-0.0028004036976901903,59.9033821105957,0.20405371800712213
2015-10-29,81.80000305175781,81.80000305175781,81.56999969482422,81.61000061035156,59.74391555786133,943200,-0.0035408430313845773,59.90907440185547,0.196775895993833
2015-10-30,81.61000061035156,81.79000091552734,81.58999633789062,81.79000091552734,59.87570571899414,1474100,0.0022059177056310553,59.91355743408203,0.194336672294393
2015-11-02,81.44000244140625,81.54000091552734,81.41000366210938,81.45999908447266,59.75757598876953,2939200,-0.001972915873075687,59.92140922546387,0.18236155955747735
2015-11-03,81.4000015258789,81.44000244140625,81.26000213623047,81.31999969482422,59.65485763549805,3997100,-0.0017189176697994801,59.92218335469564,0.18113420099435273
2015-11-04,81.38999938964844,81.44000244140625,81.2300033569336,81.37000274658203,59.69153594970703,3594400,0.0006148420373928154,59.924180094401045,0.17812606082898763
2015-11-05,81.3499984741211,81.37000274658203,81.11000061035156,81.22000122070312,59.581478118896484,1715400,-0.0018437761578672385,59.9217778523763,0.18233790959842422
2015-11-06,80.9800033569336,81.0199966430664,80.83000183105469,80.9000015258789,59.34675979614258,1198700,-0.003939451154359119,59.915205764770505,0.19920025926452023
2015-11-09,80.7699966430664,80.93000030517578,80.75,80.83000183105469,59.295413970947266,2358300,-0.0008651832951231953,59.901806894938154,0.22606449313743074
2015-11-10,80.93000030517578,81.04000091552734,80.83999633789062,80.91999816894531,59.3614616394043,1421000,0.0011138748182009106,59.88914845784505,0.24518997382365298
2015-11-11,80.93000030517578,80.97000122070312,80.87000274658203,80.93000030517578,59.36882019042969,1303500,0.00012396175603113235,59.87283871968587,0.262955589068205
2015-11-12,81.04000091552734,81.05999755859375,80.94000244140625,80.94000244140625,59.376102447509766,1263900,0.0001226613070079985,59.85569826761881,0.27810015737125116
2015-11-13,81.01000213623047,81.12000274658203,81.01000213623047,81.08999633789062,59.48614501953125,1583300,0.0018533141699350608,59.834660339355466,0.2814810887205546
2015-11-16,81.12000274658203,81.19999694824219,81.05000305175781,81.08999633789062,59.48614501953125,949100,0.0,59.821431477864586,0.28837186047588953
2015-11-17,81.02999877929688,81.23999786376953,80.95999908447266,81.18000030517578,59.55216598510742,1155900,0.001109854497286733,59.80771967569987,0.29114908523734406
2015-11-18,81.12999725341797,81.19000244140625,81.06999969482422,81.13999938964844,59.52278518676758,944100,-0.0004933623799207032,59.79302851359049,0.29412083513846154
2015-11-19,81.27999877929688,81.30000305175781,81.2300033569336,81.25,59.60350036621094,1085500,0.001356038350525779,59.78419965108235,0.2957522020338075
2015-11-20,81.31999969482422,81.31999969482422,81.19999694824219,81.2300033569336,59.58882522583008,1273800,-0.00024621272728431176,59.77512690226237,0.29748450166685264
2015-11-23,81.20999908447266,81.30999755859375,81.1500015258789,81.26000213623047,59.6108512878418,1647300,0.00036963410384815987,59.763371276855466,0.29675035895899243
2015-11-24,81.29000091552734,81.3499984741211,81.25,81.29000091552734,59.63287353515625,1361900,0.00036943353162532944,59.75113016764323,0.2942115761862612
2015-11-25,81.33000183105469,81.36000061035156,81.2699966430664,81.30000305175781,59.64020919799805,904600,0.00012301374069245696,59.731812159220375,0.28111581616744163
2015-11-27,81.37000274658203,81.38999938964844,81.30999755859375,81.33999633789062,59.669525146484375,516000,0.0004915467078427938,59.71737543741862,0.27240186885621476
2015-11-30,81.33000183105469,81.37999725341797,81.26000213623047,81.30000305175781,59.64020919799805,6285200,-0.0004913052083850289,59.702693684895834,0.26388291664473845
2015-12-01,81.16999816894531,81.44999694824219,81.13999938964844,81.44000244140625,59.86587905883789,1780200,0.003783854280098975,59.695534261067706,0.25607269218832845
2015-12-02,81.4000015258789,81.41000366210938,81.27999877929688,81.33999633789062,59.79233932495117,1413700,-0.0012284081524042145,59.689096196492514,0.25090745536073217
2015-12-03,81.1500015258789,81.1500015258789,80.68000030517578,80.70999908447266,59.32927322387695,2510600,-0.00774457240345805,59.6635622660319,0.24709350294508187
2015-12-04,80.87000274658203,81.04000091552734,80.79000091552734,81.02999877929688,59.564456939697266,3815200,0.003964041746017166,59.64245185852051,0.22603601729588566
2015-12-07,81.05999755859375,81.29000091552734,81.04000091552734,81.16999816894531,59.667396545410156,1543300,0.001728205225090873,59.62989718119304,0.21304842208524138
2015-12-08,81.25,81.2699966430664,81.11000061035156,81.19000244140625,59.682098388671875,1687300,0.00024639659366609834,59.61563669840495,0.1932042278126972
2015-12-09,81.11000061035156,81.26000213623047,80.97000122070312,81.16000366210938,59.660037994384766,2076900,-0.0003696316798957877,59.60015182495117,0.16797565651447052
2015-12-10,81.22000122070312,81.22000122070312,81.12999725341797,81.1500015258789,59.65269470214844,2004100,-0.00012308561112583938,59.590034612019856,0.15438092476326845
2015-12-11,81.37000274658203,81.41999816894531,81.2699966430664,81.37000274658203,59.81439971923828,1994400,0.0027107747252199665,59.592384084065756,0.15731205351689065
2015-12-14,81.19999694824219,81.26000213623047,80.9800033569336,80.98999786376953,59.535064697265625,2974600,-0.0046700296798734,59.58102938334147,0.1481857955054426
2015-12-15,80.87999725341797,80.95999908447266,80.81999969482422,80.9000015258789,59.46891403198242,1806300,-0.0011111210783019132,59.571407318115234,0.1456774298713218
2015-12-16,80.87000274658203,81.0,80.69000244140625,80.80999755859375,59.402748107910156,2332700,-0.0011126136259471675,59.56300366719564,0.1479513931010686
2015-12-17,80.91999816894531,81.0199966430664,80.88999938964844,80.9800033569336,59.52775955200195,2290500,0.002104472403611668,59.5575444539388,0.1460545878846568
2015-12-18,81.08999633789062,81.16999816894531,81.0199966430664,81.16000366210938,59.660037994384766,3211500,0.0022221303704073048,59.56016311645508,0.14719828526177134
2015-12-21,81.19000244140625,81.2300033569336,81.04000091552734,81.06999969482422,59.59386444091797,3158300,-0.0011091771928308791,59.56839993794759,0.14165428601392557
2015-12-22,81.02999877929688,81.04000091552734,80.94000244140625,80.95999908447266,59.51303482055664,2348600,-0.0013563413133153013,59.5756539662679,0.13246697648012465
2015-12-23,80.62000274658203,80.73999786376953,80.58999633789062,80.73999786376953,59.520389556884766,2538600,0.00012358194049921778,59.58095156351725,0.12665611354270354
2015-12-24,80.75,80.83000183105469,80.69999694824219,80.80000305175781,59.564674377441406,1361700,0.0007440277337955603,59.587480036417645,0.12022937279830276
2015-12-28,80.70999908447266,80.87999725341797,80.70999908447266,80.80000305175781,59.564674377441406,1580600,0.0,59.59376576741536,0.11354055343937816
2015-12-29,80.7300033569336,80.7300033569336,80.51000213623047,80.55000305175781,59.38035202026367,2586600,-0.0030944911410032416,59.59023933410644,0.11853158914413853
2015-12-30,80.52999877929688,80.6500015258789,80.47000122070312,80.5999984741211,59.41719055175781,2367200,0.000620382504326944,59.58794085184733,0.12125694509090894
2015-12-31,80.7300033569336,80.80999755859375,80.63999938964844,80.76000213623047,59.53514862060547,2419700,0.0019852515366727275,59.58737360636393,0.1214696898217957
2016-01-04,80.79000091552734,80.93000030517578,80.69999694824219,80.72000122070312,59.50568389892578,2750500,-0.0004949130448544947,59.58680356343587,0.12182286132542179
2016-01-05,80.76000213623047,80.9000015258789,80.69999694824219,80.81999969482422,59.579349517822266,1513600,0.0012379593690849955,59.58599853515625,0.12178851287220104
2016-01-06,81.02999877929688,81.18000030517578,80.9800033569336,81.18000030517578,59.84474563598633,2391100,0.004454498417856501,59.594529215494795,0.1306350154989213
2016-01-07,81.12000274658203,81.19999694824219,80.97000122070312,81.19000244140625,59.85211181640625,2792900,0.00012308817326633914,59.60257123311361,0.13884273859830848
2016-01-08,81.13999938964844,81.31999969482422,81.0999984741211,81.29000091552734,59.92587661743164,1405100,0.0012324510996648552,59.61233800252278,0.15083541204331877
2016-01-11,81.11000061035156,81.16000366210938,80.94999694824219,80.94999694824219,59.67518997192383,2146900,-0.00418327873796831,59.613504028320314,0.1511930830266054
2016-01-12,81.08000183105469,81.33000183105469,81.0,81.16000366210938,59.829994201660156,1645300,0.0025941137315048657,59.61885299682617,0.1560053478136938
2016-01-13,81.19999694824219,81.44999694824219,81.16000366210938,81.36000061035156,59.97745895385742,2887800,0.0024647295084172516,59.63009465535482,0.1691911066325893
2016-01-14,81.33999633789062,81.47000122070312,81.22000122070312,81.26000213623047,59.90374755859375,4545800,-0.00122898496450774,59.631356938680014,0.17114090908317806
2016-01-15,81.5,81.5199966430664,81.36000061035156,81.4000015258789,60.00694274902344,1773900,0.0017226833818493326,59.638510386149086,0.18222772131117818
2016-01-19,81.4000015258789,81.4000015258789,81.2300033569336,81.30000305175781,59.93324279785156,3856700,-0.0012281904025692736,59.65864270528157,0.18023754381198454
2016-01-20,81.52999877929688,81.61000061035156,81.30000305175781,81.38999938964844,59.99958038330078,7796900,0.0011068579364705844,59.67314682006836,0.18965831847752201
2016-01-21,81.52999877929688,81.55999755859375,81.33000183105469,81.33999633789062,59.96269607543945,3062600,-0.000614742763627607,59.682990137736006,0.19687533547295233
2016-01-22,81.31999969482422,81.33000183105469,81.19999694824219,81.30999755859375,59.940608978271484,3004100,-0.00036834729946400024,59.69160715738932,0.20241440206710434
2016-01-25,81.4000015258789,81.43000030517578,81.30000305175781,81.30999755859375,59.940608978271484,2164700,0.0,59.70095952351888,0.20732761072876896
2016-01-26,81.41000366210938,81.47000122070312,81.31999969482422,81.43000030517578,60.02903366088867,2659100,0.0014752049424329172,59.71350415547689,0.21552978191237215
2016-01-27,81.3499984741211,81.5,81.25,81.43000030517578,60.02903366088867,1734400,0.0,59.72065862019857,0.22244587740653285
2016-01-28,81.41000366210938,81.52999877929688,81.37000274658203,81.48999786376953,60.07329559326172,1487600,0.0007373420772203154,59.738599650065105,0.2285813970197141
2016-01-29,81.76000213623047,81.80000305175781,81.6500015258789,81.7300033569336,60.25021743774414,3634300,0.0029450996942186336,59.76464309692383,0.2409685049660398
2016-02-01,81.5199966430664,81.62999725341797,81.33000183105469,81.38999938964844,60.12758255004883,2255300,-0.002035426474967128,59.78880424499512,0.23976662665436865
2016-02-02,81.66999816894531,81.72000122070312,81.58000183105469,81.66999816894531,60.33441162109375,2554600,0.0034398367982408917,59.81569264729818,0.25427425556291927
2016-02-03,81.66000366210938,81.93000030517578,81.55999755859375,81.7300033569336,60.37876510620117,3238200,0.0007351274988138812,59.83965021769206,0.2723214240464776
2016-02-04,81.73999786376953,81.86000061035156,81.69000244140625,81.79000091552734,60.42306900024414,1179000,0.0007337661504842607,59.8672903696696,0.2881365378915768
2016-02-05,81.69999694824219,81.80000305175781,81.5999984741211,81.70999908447266,60.364017486572266,2360200,-0.0009773007999913652,59.895656458536784,0.29388943817399815
2016-02-08,81.91999816894531,82.13999938964844,81.8499984741211,82.05999755859375,60.62251663208008,2519500,0.004282338324570922,59.93239402770996,0.31358714616634503
2016-02-09,82.20999908447266,82.22000122070312,81.97000122070312,82.05000305175781,60.615169525146484,2354500,-0.00012119435717561355,59.967410532633465,0.3293645930333184
