Date,Open,High,Low,Close,Adj Close,Volume
2016-02-10,82.0999984741211,82.2300033569336,81.91999816894531,82.22000122070312,60.74076461791992,2553900
2016-02-11,82.5,82.58000183105469,82.22000122070312,82.2699966430664,60.77766418457031,1887700
2016-02-12,82.16000366210938,82.19999694824219,81.88999938964844,82.0,60.578224182128906,1474600
2016-02-16,81.88999938964844,81.93000030517578,81.80000305175781,81.87999725341797,60.489566802978516,1488800
2016-02-17,81.80999755859375,81.87999725341797,81.66000366210938,81.86000061035156,60.47479248046875,2158200
2016-02-18,81.86000061035156,82.1500015258789,81.86000061035156,82.13999938964844,60.681636810302734,1819100
2016-02-19,82.05999755859375,82.1500015258789,82.0,82.02999877929688,60.60039138793945,1862600
2016-02-22,82.05000305175781,82.08999633789062,81.97000122070312,82.05000305175781,60.615169525146484,1596900
2016-02-23,81.94000244140625,82.2300033569336,81.9000015258789,82.0999984741211,60.652095794677734,2243700
2016-02-24,82.23999786376953,82.48999786376953,82.11000061035156,82.16000366210938,60.6964225769043,2434300
2016-02-25,82.23999786376953,82.38999938964844,82.2300033569336,82.27999877929688,60.785064697265625,2407600
2016-02-26,82.12000274658203,82.20999908447266,82.02999877929688,82.19999694824219,60.72596740722656,1628400
2016-02-29,82.12999725341797,82.31999969482422,82.12999725341797,82.25,60.76288986206055,1827800
2016-03-01,82.16999816894531,82.16999816894531,81.7300033569336,81.80999755859375,60.559329986572266,2546300
2016-03-02,81.75,81.80999755859375,81.6500015258789,81.76000213623047,60.5223274230957,2137300
2016-03-03,81.77999877929688,81.94000244140625,81.73999786376953,81.80000305175781,60.55194854736328,2750500
2016-03-04,81.8499984741211,81.87000274658203,81.6500015258789,81.76000213623047,60.5223274230957,1147700
2016-03-07,81.70999908447266,81.77999877929688,81.66999816894531,81.73999786376953,60.50755310058594,1303200
2016-03-08,82.06999969482422,82.12999725341797,82.0,82.01000213623047,60.70737838745117,1713100
2016-03-09,81.88999938964844,82.0,81.83999633789062,81.87000274658203,60.603797912597656,2010000
2016-03-10,81.95999908447266,82.0199966430664,81.76000213623047,81.83000183105469,60.57413864135742,1785600
2016-03-11,81.9000015258789,81.9000015258789,81.72000122070312,81.72000122070312,60.49267578125,1422300
2016-03-14,81.83000183105469,81.97000122070312,81.80000305175781,81.9000015258789,60.625980377197266,1534200
2016-03-15,81.9800033569336,82.01000213623047,81.79000091552734,81.81999969482422,60.56674575805664,1870200
2016-03-16,81.76000213623047,82.13999938964844,81.70999908447266,82.13999938964844,60.80360412597656,1402900
2016-03-17,82.20999908447266,82.33999633789062,82.18000030517578,82.31999969482422,60.93684768676758,1571000
2016-03-18,82.38999938964844,82.45999908447266,82.31999969482422,82.38999938964844,60.98866653442383,1219400
2016-03-21,82.30000305175781,82.30000305175781,82.20999908447266,82.23999786376953,60.87767791748047,1613600
2016-03-22,82.38999938964844,82.41999816894531,82.19000244140625,82.22000122070312,60.862831115722656,2150200
2016-03-23,82.2699966430664,82.41000366210938,82.2300033569336,82.4000015258789,60.996055603027344,1234500
2016-03-24,82.5199966430664,82.5199966430664,82.20999908447266,82.30000305175781,60.92203140258789,1752300
2016-03-28,82.29000091552734,82.44000244140625,82.27999877929688,82.33999633789062,60.95167541503906,2369600
2016-03-29,82.44999694824219,82.73999786376953,82.41999816894531,82.68000030517578,61.20335388183594,1841800
2016-03-30,82.62999725341797,82.73999786376953,82.54000091552734,82.6500015258789,61.181175231933594,1624300
2016-03-31,82.72000122070312,82.91999816894531,82.69000244140625,82.80999755859375,61.29957580566406,3037600
2016-04-01,82.6500015258789,82.79000091552734,82.52999877929688,82.7300033569336,61.368560791015625,3027400
2016-04-04,82.7699966430664,82.86000061035156,82.69999694824219,82.7300033569336,61.368560791015625,1452400
2016-04-05,82.95999908447266,82.98999786376953,82.87999725341797,82.87999725341797,61.47982406616211,2149200
2016-04-06,82.9000015258789,82.91999816894531,82.80000305175781,82.83999633789062,61.45015335083008,1833100
2016-04-07,83.08000183105469,83.1500015258789,83.0,83.11000061035156,61.65046310424805,1533400
2016-04-08,83.05999755859375,83.06999969482422,82.97000122070312,83.04000091552734,61.5985221862793,1402100
2016-04-11,82.98999786376953,83.06999969482422,82.93000030517578,83.02999877929688,61.59111785888672,1214400
2016-04-12,82.91999816894531,82.9800033569336,82.81999969482422,82.9000015258789,61.494667053222656,2388000
2016-04-13,82.87000274658203,83.0,82.80000305175781,82.94999694824219,61.531761169433594,1749400
2016-04-14,82.94999694824219,82.9800033569336,82.8499984741211,82.87999725341797,61.47982406616211,1617200
2016-04-15,82.98999786376953,83.13999938964844,82.95999908447266,83.06999969482422,61.62077713012695,1181000
2016-04-18,83.0199966430664,83.04000091552734,82.95999908447266,83.04000091552734,61.5985221862793,1395400
2016-04-19,83.04000091552734,83.08999633789062,82.94000244140625,83.08999633789062,61.635623931884766,1163600
2016-04-20,83.11000061035156,83.1500015258789,82.86000061035156,82.86000061035156,61.46498489379883,2388600
2016-04-21,82.80000305175781,82.86000061035156,82.68000030517578,82.76000213623047,61.39081954956055,1683900
2016-04-22,82.81999969482422,82.87999725341797,82.70999908447266,82.7300033569336,61.368560791015625,5115300
2016-04-25,82.72000122070312,82.7699966430664,82.62000274658203,82.62999725341797,61.294376373291016,2483300
2016-04-26,82.66999816894531,82.66999816894531,82.44000244140625,82.51000213623047,61.20539855957031,1689600
2016-04-27,82.61000061035156,82.80999755859375,82.55000305175781,82.76000213623047,61.39081954956055,1456400
2016-04-28,82.77999877929688,82.97000122070312,82.73999786376953,82.91000366210938,61.50210189819336,1625800
2016-04-29,82.87000274658203,82.9800033569336,82.81999969482422,82.97000122070312,61.54656982421875,2856900
2016-05-02,82.77999877929688,82.77999877929688,82.62999725341797,82.66000366210938,61.438072204589844,2443700
2016-05-03,82.94999694824219,82.95999908447266,82.83999633789062,82.88999938964844,61.60905075073242,1765500
2016-05-04,82.94000244140625,83.01000213623047,82.83000183105469,82.91999816894531,61.6313362121582,2868300
2016-05-05,82.95999908447266,83.0999984741211,82.87000274658203,83.06999969482422,61.742855072021484,1270700
2016-05-06,83.06999969482422,83.0999984741211,82.97000122070312,83.02999877929688,61.71308517456055,1520600
2016-05-09,83.11000061035156,83.13999938964844,83.02999877929688,83.08999633789062,61.757694244384766,1373200
2016-05-10,83.08999633789062,83.16000366210938,83.02999877929688,83.08999633789062,61.757694244384766,1889300
2016-05-11,83.13999938964844,83.26000213623047,83.06999969482422,83.11000061035156,61.772544860839844,2381000
2016-05-12,83.0999984741211,83.18000030517578,83.05999755859375,83.12000274658203,61.779991149902344,1653300
2016-05-13,83.16000366210938,83.23999786376953,83.08999633789062,83.20999908447266,61.84685134887695,1397400
2016-05-16,83.1500015258789,83.1500015258789,83.0199966430664,83.02999877929688,61.71308517456055,3132000
2016-05-17,83.12999725341797,83.12999725341797,82.94000244140625,82.97000122070312,61.66851043701172,1735900
2016-05-18,82.91999816894531,82.91999816894531,82.5199966430664,82.58000183105469,61.37859344482422,1685900
2016-05-19,82.62999725341797,82.69000244140625,82.58999633789062,82.66999816894531,61.44550323486328,1464000
2016-05-20,82.66000366210938,82.7699966430664,82.62000274658203,82.66999816894531,61.44550323486328,2044000
2016-05-23,82.7300033569336,82.7699966430664,82.62999725341797,82.69000244140625,61.46038055419922,1310700
2016-05-24,82.69000244140625,82.69999694824219,82.55999755859375,82.6500015258789,61.43064880371094,2656800
2016-05-25,82.66999816894531,82.69999694824219,82.58999633789062,82.62000274658203,61.408355712890625,1474800
2016-05-26,82.72000122070312,82.81999969482422,82.66999816894531,82.76000213623047,61.512420654296875,1571700
2016-05-27,82.80000305175781,82.80999755859375,82.6500015258789,82.7300033569336,61.49016571044922,2045600
2016-05-31,82.66000366210938,82.88999938964844,82.5999984741211,82.80000305175781,61.542144775390625,1361400
2016-06-01,82.73999786376953,82.77999877929688,82.5999984741211,82.66000366210938,61.563724517822266,1625600
2016-06-02,82.75,82.88999938964844,82.7300033569336,82.81999969482422,61.682926177978516,1503200
2016-06-03,83.22000122070312,83.37000274658203,83.16999816894531,83.33999633789062,62.07017517089844,1964500
2016-06-06,83.2300033569336,83.25,83.12999725341797,83.20999908447266,61.97334289550781,1603100
2016-06-07,83.27999877929688,83.30000305175781,83.19999694824219,83.22000122070312,61.98081588745117,1283100
2016-06-08,83.30000305175781,83.33000183105469,83.25,83.31999969482422,62.05532455444336,1374500
2016-06-09,83.47000122070312,83.47000122070312,83.37000274658203,83.4000015258789,62.1148567199707,1611200
2016-06-10,83.48999786376953,83.58000183105469,83.43000030517578,83.4800033569336,62.17445755004883,1575300
2016-06-13,83.55999755859375,83.58000183105469,83.4800033569336,83.5,62.189369201660156,1681500
2016-06-14,83.62000274658203,83.62000274658203,83.47000122070312,83.48999786376953,62.181880950927734,1524200
2016-06-15,83.55999755859375,83.75,83.54000091552734,83.68000030517578,62.323448181152344,1345100
2016-06-16,83.81999969482422,83.91000366210938,83.69000244140625,83.7699966430664,62.390445709228516,1111400
2016-06-17,83.70999908447266,83.73999786376953,83.58999633789062,83.6500015258789,62.301090240478516,1860800
2016-06-20,83.4800033569336,83.52999877929688,83.44000244140625,83.45999908447266,62.15959167480469,2347500
2016-06-21,83.4800033569336,83.5,83.33000183105469,83.3499984741211,62.07765197753906,1785100
2016-06-22,83.37999725341797,83.41999816894531,83.31999969482422,83.37999725341797,62.09996032714844,1337700
2016-06-23,83.2699966430664,83.37000274658203,83.22000122070312,83.2300033569336,61.988277435302734,1152800
2016-06-24,83.83999633789062,83.91999816894531,83.66999816894531,83.69999694824219,62.33832931518555,2030400
2016-06-27,84.16000366210938,84.16999816894531,84.01000213623047,84.12000274658203,62.65113067626953,2465500
2016-06-28,84.25,84.25,84.12000274658203,84.22000122070312,62.7255973815918,2971800
2016-06-29,84.31999969482422,84.33000183105469,84.12999725341797,84.19000244140625,62.70328903198242,2425700
2016-06-30,84.20999908447266,84.41000366210938,84.19000244140625,84.30000305175781,62.78522491455078,3362300
2016-07-01,84.44000244140625,84.4800033569336,84.23999786376953,84.37000274658203,62.9598274230957,2531600
2016-07-05,84.5999984741211,84.70999908447266,84.48999786376953,84.66000366210938,63.17617416381836,3193800
2016-07-06,84.73999786376953,84.80999755859375,84.62999725341797,84.80999755859375,63.28816604614258,1936800
2016-07-07,84.66999816894531,84.7699966430664,84.58000183105469,84.66999816894531,63.183677673339844,2032500
2016-07-08,84.80000305175781,84.91999816894531,84.68000030517578,84.88999938964844,63.34785461425781,1748000
2016-07-11,84.80999755859375,84.83999633789062,84.61000061035156,84.63999938964844,63.16128158569336,2617100
2016-07-12,84.52999877929688,84.52999877929688,84.2300033569336,84.30000305175781,62.90756607055664,1775400
2016-07-13,84.51000213623047,84.52999877929688,84.43000030517578,84.44999694824219,63.019500732421875,1352500
2016-07-14,84.30000305175781,84.38999938964844,84.23999786376953,84.31999969482422,62.9224967956543,1621500
2016-07-15,84.26000213623047,84.26000213623047,84.0,84.05000305175781,62.72100067138672,2233900
2016-07-18,84.19999694824219,84.20999908447266,84.0,84.08000183105469,62.74336242675781,2155800
2016-07-19,84.16999816894531,84.2300033569336,84.11000061035156,84.20999908447266,62.840396881103516,1559600
2016-07-20,84.16000366210938,84.16000366210938,84.05000305175781,84.12000274658203,62.773231506347656,1688100
2016-07-21,84.05000305175781,84.2300033569336,83.94999694824219,84.22000122070312,62.84783935546875,2076000
2016-07-22,84.13999938964844,84.27999877929688,84.08999633789062,84.2300033569336,62.85531234741211,1612000
2016-07-25,84.2300033569336,84.27999877929688,84.13999938964844,84.18000030517578,62.818016052246094,1204600
2016-07-26,84.2699966430664,84.2699966430664,84.11000061035156,84.16999816894531,62.810546875,2385100
2016-07-27,84.22000122070312,84.41999816894531,84.19999694824219,84.41999816894531,62.99711990356445,1575400
2016-07-28,84.36000061035156,84.44999694824219,84.2699966430664,84.37000274658203,62.9598274230957,1418900
2016-07-29,84.48999786376953,84.63999938964844,84.44000244140625,84.63999938964844,63.16128158569336,2757900
2016-08-01,84.25,84.44000244140625,84.19999694824219,84.20999908447266,62.96308517456055,3705700
2016-08-02,84.18000030517578,84.25,84.05000305175781,84.12999725341797,62.9033317565918,4575700
2016-08-03,84.12999725341797,84.18000030517578,83.9800033569336,84.12999725341797,62.9033317565918,3472400
2016-08-04,84.2699966430664,84.37999725341797,84.23999786376953,84.27999877929688,63.015499114990234,1202000
2016-08-05,84.25,84.25,83.9800033569336,84.0,62.806114196777344,2018700
2016-08-08,83.95999908447266,84.06999969482422,83.87999725341797,84.01000213623047,62.813629150390625,1843100
2016-08-09,84.05999755859375,84.25,84.05000305175781,84.25,62.9930419921875,2262700
2016-08-10,84.30999755859375,84.38999938964844,84.25,84.36000061035156,63.075313568115234,1672200
2016-08-11,84.38999938964844,84.38999938964844,84.08000183105469,84.13999938964844,62.91084671020508,1760100
2016-08-12,84.41000366210938,84.47000122070312,84.30999755859375,84.33000183105469,63.052860260009766,1606000
2016-08-15,84.22000122070312,84.31999969482422,84.18000030517578,84.19000244140625,62.948219299316406,1942500
2016-08-16,84.22000122070312,84.2300033569336,84.11000061035156,84.1500015258789,62.91830062866211,2163100
2016-08-17,84.19000244140625,84.33999633789062,84.1500015258789,84.27999877929688,63.015499114990234,2024600
2016-08-18,84.31999969482422,84.41000366210938,84.23999786376953,84.37000274658203,63.082801818847656,1750900
2016-08-19,84.22000122070312,84.26000213623047,84.08000183105469,84.19999694824219,62.955692291259766,1995100
2016-08-22,84.29000091552734,84.3499984741211,84.2300033569336,84.31999969482422,63.04537582397461,1388100
2016-08-23,84.44000244140625,84.44999694824219,84.31999969482422,84.36000061035156,63.075313568115234,1668300
2016-08-24,84.43000030517578,84.44999694824219,84.31999969482422,84.3499984741211,63.067840576171875,2083300
2016-08-25,84.31999969482422,84.37999725341797,84.25,84.26000213623047,63.000526428222656,1737800
2016-08-26,84.37999725341797,84.48999786376953,84.05000305175781,84.05000305175781,62.84352493286133,2874500
2016-08-29,84.2300033569336,84.33999633789062,84.18000030517578,84.33999633789062,63.060340881347656,1446800
2016-08-30,84.36000061035156,84.36000061035156,84.2300033569336,84.2699966430664,63.0080451965332,4750700
2016-08-31,84.30000305175781,84.3499984741211,84.20999908447266,84.20999908447266,62.96308517456055,1911900
2016-09-01,83.9000015258789,84.19000244140625,83.9000015258789,84.16000366210938,63.050045013427734,3108600
2016-09-02,84.12999725341797,84.12999725341797,83.94000244140625,84.04000091552734,62.96018981933594,1797500
2016-09-06,84.0999984741211,84.3499984741211,84.0199966430664,84.29000091552734,63.14744186401367,4316100
2016-09-07,84.4000015258789,84.4000015258789,84.27999877929688,84.30000305175781,63.15495300292969,1849500
